orden,etapa,titulo,archivo,fuente,hoja,variables_utilizadas,objetivo,interpretacion,criterio_lectura,ecuacion_o_fundamento,uso_tesis,limitaciones,estado
1,Limpieza y EDA,Cobertura temporal de las fuentes,01_cobertura_temporal_fuentes.png,Seis archivos generados por 01_clean_eda.py,Varias,fecha y número de registros,Demostrar que las fuentes poseen cobertura temporal compatible antes de la integración.,Las barras muestran que las series convergen en el intervalo analítico; el número al final indica registros disponibles.,La intersección temporal define el dominio válido del dataset maestro.,"D = \bigcap_{j=1}^{m}[t_{inicio,j},t_{fin,j}]","Sección 4.2, construcción del dataset maestro y trazabilidad de fuentes.","La cantidad de registros no implica igual granularidad: INPC y temperatura pueden ser mensuales, mientras ventas y compras son transaccionales.",generada
2,Limpieza y EDA,Evolución del INPC,02_evolucion_inpc.png,inpc_limpio.xlsx,limpio,"fecha, inpc_valor",Documentar la variable macroeconómica empleada para eliminar el efecto de inflación.,Una trayectoria ascendente implica que una unidad monetaria histórica no es directamente comparable con una unidad del periodo base.,El índice se usa como denominador del factor de actualización.,F_t=\frac{INPC_{base}}{INPC_t},Sección de depuración monetaria y Tabla de inflación histórica.,"El INPC mensual homogeneiza poder adquisitivo, pero no modela cambios específicos de precios de insumos de repostería.",generada
3,Limpieza y EDA,Factor de ajuste inflacionario,03_factor_ajuste_inflacion.png,inpc_limpio.xlsx,limpio,"fecha, factor_ajuste_a_2026_05",Mostrar la magnitud de la corrección aplicada a cada importe nominal.,El primer factor observado es 0.557; valores mayores que uno elevan importes históricos para expresarlos en moneda constante.,"La línea horizontal representa el periodo base, donde nominal y real coinciden.",Valor^{real}_t=Valor^{nominal}_t\times F_t,"Justificación de la deflactación de ventas, compras, ganancias, descuentos y envíos.",El factor depende de la fecha y calidad de la serie INPC; los meses faltantes deben revisarse antes de llenar con 1.0.,generada
4,Limpieza y EDA,Temperatura promedio mensual,04_temperatura_promedio_hidalgo.png,temperatura_hidalgo_limpia.xlsx,limpio,"fecha, temperatura_promedio_mensual",Representar una variable exógena potencialmente asociada con patrones de consumo y conservación de insumos.,Los máximos y mínimos recurrentes permiten identificar estacionalidad climática.,"La periodicidad debe interpretarse como contexto, no como causalidad directa sobre ventas.","\bar{T}_m=\frac{1}{n_m}\sum_{i=1}^{n_m}T_{i,m}","Sección 4.1.2, conjuntos de datos de variables exógenas.",La temperatura agregada estatal puede no representar las condiciones exactas del establecimiento.,generada
5,Limpieza y EDA,Distribución del clima,05_distribucion_categorias_clima.png,dataset_tizayuca_limpio.xlsx,limpio,clima,Verificar la frecuencia y el balance de las categorías climáticas antes de codificarlas.,La categoría más frecuente es 'SOLEADO'. Categorías muy escasas pueden generar variables dummy con baja variabilidad.,Las barras comparan la frecuencia absoluta de cada estado del clima.,p(c_k)=\frac{n(c_k)}{N},EDA de variables categóricas y justificación de la codificación one-hot.,La categoría describe condiciones registradas y puede contener simplificaciones o datos imputados.,generada
6,Limpieza y EDA,Eventos comerciales y calendáricos,06_eventos_festivos_fechas_pago.png,dataset_tizayuca_limpio.xlsx,limpio,"es_festivo_mexicano, es_fecha_pago",Mostrar la distribución temporal de festivos y fechas de pago que podrían modificar la demanda.,Los picos indican meses con mayor concentración de eventos; sirven para justificar variables de proximidad y ventanas de eventos.,"La coincidencia temporal con ventas debe analizarse después, sin asumir causalidad.","E_{m,k}=\sum_{t\in m}I(evento_{t,k}=1)","Ingeniería de características: festivos, quincenas y proximidad a eventos.","El indicador binario mide presencia, no intensidad económica del evento.",generada
7,Limpieza y EDA,Serie diaria de ventas,07_serie_diaria_ventas_reales.png,ventas_limpias.xlsx,diario_completo,"fecha, ventas_importe_real_2026_05","Visualizar nivel, variabilidad, picos, ceros y tendencia de la variable financiera principal.",La línea fina conserva la volatilidad diaria; la media móvil revela cambios persistentes del nivel de ventas.,Los picos no deben eliminarse automáticamente: pueden corresponder a eventos reales o pedidos extraordinarios.,"MA_{30,t}=\frac{1}{30}\sum_{i=0}^{29}y_{t-i}","Sección 4.2.1, EDA de ventas; base para discutir no estacionariedad y volatilidad.",La media móvil es descriptiva y utiliza información contemporánea; no debe confundirse con una característica predictiva sin desplazamiento.,generada
8,Limpieza y EDA,Ventas nominales frente a reales,08_ventas_nominales_vs_reales.png,ventas_limpias.xlsx,detalle,"fecha, importe_nominal, importe_real_2026_05",Evidenciar el efecto práctico de la corrección inflacionaria sobre la serie de ingresos.,"La separación promedio absoluta entre ambas series mensuales es de 1,597.44 pesos; las diferencias son mayores en periodos alejados del mes base.",La serie real es la adecuada para comparar desempeño financiero a través del tiempo.,Ingreso^{real}_{t}=Ingreso^{nominal}_{t}\frac{INPC_{base}}{INPC_t},Justificación de la variable objetivo monetaria a precios constantes.,Los importes reales dependen del índice general de precios y no de un deflactor específico del giro comercial.,generada
9,Limpieza y EDA,Distribución de ventas diarias,09_distribucion_ventas_diarias.png,ventas_limpias.xlsx,diario_completo,ventas_importe_real_2026_05,"Evaluar asimetría, dispersión y presencia de días de venta extraordinaria.",La asimetría muestral es 3.20. Una cola derecha prolongada evidencia pocos días con importes mucho mayores que el nivel habitual.,La diferencia entre media y mediana permite identificar falta de simetría.,g_1=\frac{\frac{1}{N}\sum(y_i-\bar y)^3}{s^3},Caracterización estadística de la variable objetivo de ventas.,Se excluyen ceros para describir la magnitud condicional de días con venta; la tasa de días sin venta se documenta por separado.,generada
10,Limpieza y EDA,Ventas por día de la semana,10_ventas_por_dia_semana.png,ventas_limpias.xlsx,diario_completo,"fecha, ventas_importe_real_2026_05",Identificar microestacionalidad semanal y diferencias en dispersión entre días.,El día con mayor mediana es Lun. La caja representa el 50 % central y los bigotes la dispersión sin valores extremos.,Las medianas distintas respaldan la incorporación del día de la semana y su codificación cíclica.,IQR=Q_{0.75}-Q_{0.25},EDA de estacionalidad semanal e ingeniería de características de calendario.,"La gráfica es descriptiva; las diferencias pueden estar condicionadas por festivos, promociones o crecimiento del negocio.",generada
