etapa,origen,fecha_objetivo,horizonte,entrenamiento_inicio,ultima_etiqueta_entrenamiento,n_entrenamiento_observado,objetivo_observado,motivo
validacion_interna,2024-11-18,2024-11-18,1,2023-11-20,2024-11-11,40,True,
validacion_interna,2024-11-18,2024-11-25,2,2023-11-20,2024-11-11,40,True,
validacion_interna,2024-11-18,2024-12-02,3,2023-11-20,2024-11-11,40,True,
validacion_interna,2024-11-18,2024-12-09,4,2023-11-20,2024-11-11,40,True,
validacion_interna,2024-12-09,2024-12-09,1,2023-12-11,2024-12-02,40,True,
validacion_interna,2024-12-09,2024-12-16,2,2023-12-11,2024-12-02,40,True,
validacion_interna,2024-12-09,2024-12-23,3,2023-12-11,2024-12-02,40,True,
validacion_interna,2024-12-09,2024-12-30,4,2023-12-11,2024-12-02,40,True,
validacion_interna,2024-12-30,2024-12-30,1,2024-01-01,2024-12-23,40,True,
validacion_interna,2024-12-30,2025-01-06,2,2024-01-01,2024-12-23,40,True,
validacion_interna,2024-12-30,2025-01-13,3,2024-01-01,2024-12-23,40,True,
validacion_interna,2024-12-30,2025-01-20,4,2024-01-01,2024-12-23,40,True,
validacion_interna,2025-01-20,2025-01-20,1,2024-01-22,2025-01-13,41,True,
validacion_interna,2025-01-20,2025-01-27,2,2024-01-22,2025-01-13,41,True,
validacion_interna,2025-01-20,2025-02-03,3,2024-01-22,2025-01-13,41,True,
validacion_interna,2025-01-20,2025-02-10,4,2024-01-22,2025-01-13,41,True,
validacion_interna,2025-02-10,2025-02-10,1,2024-02-12,2025-02-03,42,True,
validacion_interna,2025-02-10,2025-02-17,2,2024-02-12,2025-02-03,42,True,
validacion_interna,2025-02-10,2025-02-24,3,2024-02-12,2025-02-03,42,True,
validacion_interna,2025-02-10,2025-03-03,4,2024-02-12,2025-02-03,42,True,
evaluacion,2025-03-24,2025-03-24,1,2024-03-25,2025-03-17,44,True,
evaluacion,2025-03-24,2025-03-31,2,2024-03-25,2025-03-17,44,True,
evaluacion,2025-03-24,2025-04-07,3,2024-03-25,2025-03-17,44,True,
evaluacion,2025-03-24,2025-04-14,4,2024-03-25,2025-03-17,44,True,
evaluacion,2025-04-14,2025-04-14,1,2024-04-15,2025-04-07,44,True,
evaluacion,2025-04-14,2025-04-21,2,2024-04-15,2025-04-07,44,True,
evaluacion,2025-04-14,2025-04-28,3,2024-04-15,2025-04-07,44,True,
evaluacion,2025-04-14,2025-05-05,4,2024-04-15,2025-04-07,44,True,
evaluacion,2025-05-05,2025-05-05,1,2024-05-06,2025-04-28,45,True,
evaluacion,2025-05-05,2025-05-12,2,2024-05-06,2025-04-28,45,True,
evaluacion,2025-05-05,2025-05-19,3,2024-05-06,2025-04-28,45,True,
evaluacion,2025-05-05,2025-05-26,4,2024-05-06,2025-04-28,45,True,
evaluacion,2025-05-26,2025-05-26,1,2024-05-27,2025-05-19,48,True,
evaluacion,2025-05-26,2025-06-02,2,2024-05-27,2025-05-19,48,True,
evaluacion,2025-05-26,2025-06-09,3,2024-05-27,2025-05-19,48,True,
evaluacion,2025-05-26,2025-06-16,4,2024-05-27,2025-05-19,48,True,
evaluacion,2025-06-16,2025-06-16,1,2024-06-17,2025-06-09,50,True,
evaluacion,2025-06-16,2025-06-23,2,2024-06-17,2025-06-09,50,True,
evaluacion,2025-06-16,2025-06-30,3,2024-06-17,2025-06-09,50,True,
evaluacion,2025-06-16,2025-07-07,4,2024-06-17,2025-06-09,50,True,
evaluacion,2025-07-07,2025-07-07,1,2024-07-08,2025-06-30,52,True,
evaluacion,2025-07-07,2025-07-14,2,2024-07-08,2025-06-30,52,True,
evaluacion,2025-07-07,2025-07-21,3,2024-07-08,2025-06-30,52,True,
evaluacion,2025-07-07,2025-07-28,4,2024-07-08,2025-06-30,52,True,
